session_id,user_id,timestamp,action,parameters
2f6e2238-cde0-45f0-b57d-6bb5c43746a5,user_5,2025-05-12T08:18:12Z,PATCH /tickets/{ticketId},"['ticketId', 'assignee', 'summary']"
2f6e2238-cde0-45f0-b57d-6bb5c43746a5,user_5,2025-05-12T08:18:37Z,PATCH /tickets/{ticketId},[]
2f6e2238-cde0-45f0-b57d-6bb5c43746a5,user_5,2025-05-12T08:21:39Z,DELETE /boards/{boardId},['boardId']
78ee6903-9c0b-442b-8039-6324f79392db,user_6,2025-03-23T13:39:03Z,POST /events,['event_type']
78ee6903-9c0b-442b-8039-6324f79392db,user_6,2025-03-23T13:39:13Z,PUT /revenue/{service_id}/{revenue_id},[]
78ee6903-9c0b-442b-8039-6324f79392db,user_6,2025-03-23T13:47:21Z,PUT /invoices/{invoice_id},[]
78ee6903-9c0b-442b-8039-6324f79392db,user_6,2025-03-23T13:43:19Z,GET /sprints,['state']
78ee6903-9c0b-442b-8039-6324f79392db,user_6,2025-03-23T14:00:23Z,GET /tickets/{ticketId},['ticketId']
293fecbb-4ccd-4c61-a811-a8457d8a74da,user_7,2025-03-01T15:59:52Z,POST /sprints/{sprintId}/tickets,"['ticket_ids', 'sprintId']"
293fecbb-4ccd-4c61-a811-a8457d8a74da,user_7,2025-03-01T16:06:44Z,PATCH /tickets/{ticketId},"['priority', 'summary', 'ticketId']"
293fecbb-4ccd-4c61-a811-a8457d8a74da,user_7,2025-03-01T16:16:17Z,POST /boards,[]
293fecbb-4ccd-4c61-a811-a8457d8a74da,user_7,2025-03-01T16:56:13Z,PATCH /boards/{boardId},"['boardId', 'description']"
a32ad980-ea2c-400c-bc60-603aea03f5e5,user_8,2025-05-14T13:36:00Z,PATCH /tickets/{ticketId},['summary']
2652df23-4540-48a6-abe1-59489c4d4d05,user_9,2025-03-16T18:08:12Z,PATCH /sprints/{sprintId},['sprintId']
2652df23-4540-48a6-abe1-59489c4d4d05,user_9,2025-03-16T18:11:39Z,PUT /invoices/{invoice_id},[]
2652df23-4540-48a6-abe1-59489c4d4d05,user_9,2025-03-16T18:11:22Z,POST /events,[]
2652df23-4540-48a6-abe1-59489c4d4d05,user_9,2025-03-16T18:13:03Z,GET /boards/{boardId},['boardId']
2652df23-4540-48a6-abe1-59489c4d4d05,user_9,2025-03-16T18:18:12Z,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']"
2652df23-4540-48a6-abe1-59489c4d4d05,user_9,2025-03-16T18:11:37Z,POST /boards,"['name', 'project_key']"
2652df23-4540-48a6-abe1-59489c4d4d05,user_9,2025-03-16T18:15:18Z,PUT /budgets/{budget_id},[]
2652df23-4540-48a6-abe1-59489c4d4d05,user_9,2025-03-16T18:29:47Z,GET /tickets/{ticketId},[]
fde32d5f-fd72-465c-a76b-7a4879956537,user_10,2025-05-18T09:27:53Z,PUT /invoices/{invoice_id},['invoice_id']
fde32d5f-fd72-465c-a76b-7a4879956537,user_10,2025-05-18T09:29:51Z,PUT /invoices/{invoice_id}/status,[]
fde32d5f-fd72-465c-a76b-7a4879956537,user_10,2025-05-18T09:46:35Z,POST /sprints/{sprintId}/tickets,['sprintId']
76dbd4b8-18f3-4e6b-bf1d-94b2412a4e33,user_1,2025-03-05T13:12:41Z,GET /sprints,"['state', 'board_id']"
76dbd4b8-18f3-4e6b-bf1d-94b2412a4e33,user_1,2025-03-05T13:19:41Z,GET /tickets/{ticketId}/transitions,['ticketId']
76dbd4b8-18f3-4e6b-bf1d-94b2412a4e33,user_1,2025-03-05T13:20:17Z,PUT /budgets/{budget_id},['budget_id']
b44617f9-2593-4030-9b3e-6a8ca1a662b6,user_2,2025-03-22T11:42:32Z,GET /sprints,"['board_id', 'state']"
27245566-7340-4310-a080-18f4a6cde594,user_3,2025-05-05T08:25:37Z,GET /tickets,['status']
27245566-7340-4310-a080-18f4a6cde594,user_3,2025-05-05T08:27:49Z,POST /sprints,"['goal', 'start_date', 'board_id']"
27245566-7340-4310-a080-18f4a6cde594,user_3,2025-05-05T08:26:23Z,GET /boards,[]
e58ee320-f7c6-4ec1-8a1a-7732e68de948,user_4,2025-05-27T12:03:01Z,PUT /budgets/{budget_id},['budget_id']
e58ee320-f7c6-4ec1-8a1a-7732e68de948,user_4,2025-05-27T12:08:03Z,PUT /budgets/{budget_id},[]
e58ee320-f7c6-4ec1-8a1a-7732e68de948,user_4,2025-05-27T12:05:55Z,PUT /budgets/{budget_id},['budget_id']
e58ee320-f7c6-4ec1-8a1a-7732e68de948,user_4,2025-05-27T12:21:51Z,POST /tickets/{ticketId}/transitions,"['ticketId', 'comment', 'transition_id']"
e58ee320-f7c6-4ec1-8a1a-7732e68de948,user_4,2025-05-27T12:36:55Z,POST /sprints/{sprintId}/tickets,"['ticket_ids', 'sprintId']"
e58ee320-f7c6-4ec1-8a1a-7732e68de948,user_4,2025-05-27T13:03:55Z,POST /sprints,"['name', 'end_date']"
0051f47a-b313-4c69-9690-c31b8a2b8ed3,user_5,2025-05-12T14:06:16Z,POST /boards,['description']
0051f47a-b313-4c69-9690-c31b8a2b8ed3,user_5,2025-05-12T14:16:14Z,PATCH /tickets/{ticketId},['assignee']
0051f47a-b313-4c69-9690-c31b8a2b8ed3,user_5,2025-05-12T14:16:04Z,POST /boards,[]
0051f47a-b313-4c69-9690-c31b8a2b8ed3,user_5,2025-05-12T14:43:56Z,PUT /costs/{service_id}/{cost_id},['service_id']
0051f47a-b313-4c69-9690-c31b8a2b8ed3,user_5,2025-05-12T14:41:16Z,PATCH /sprints/{sprintId},"['name', 'sprintId']"
0051f47a-b313-4c69-9690-c31b8a2b8ed3,user_5,2025-05-12T14:22:57Z,GET /events,"['to_date', 'from_date', 'event_type']"
4fc68eae-95d1-44e0-98fb-9043616bd576,user_6,2025-04-12T11:24:26Z,PUT /budgets/{budget_id},['budget_id']
4fc68eae-95d1-44e0-98fb-9043616bd576,user_6,2025-04-12T11:18:57Z,DELETE /sprints/{sprintId},[]
4fc68eae-95d1-44e0-98fb-9043616bd576,user_6,2025-04-12T11:40:51Z,GET /sprints/{sprintId},['sprintId']
5470c53f-ceb8-4d09-a018-dd1d3d870bb8,user_8,2025-05-22T09:45:49Z,POST /sprints,"['name', 'board_id', 'goal']"
5470c53f-ceb8-4d09-a018-dd1d3d870bb8,user_8,2025-05-22T09:52:20Z,GET /boards/{boardId},['boardId']
5470c53f-ceb8-4d09-a018-dd1d3d870bb8,user_8,2025-05-22T10:03:09Z,PATCH /boards/{boardId},[]
5470c53f-ceb8-4d09-a018-dd1d3d870bb8,user_8,2025-05-22T10:04:16Z,GET /sprints/{sprintId},['sprintId']
5470c53f-ceb8-4d09-a018-dd1d3d870bb8,user_8,2025-05-22T09:48:05Z,PUT /invoices/{invoice_id},[]
5470c53f-ceb8-4d09-a018-dd1d3d870bb8,user_8,2025-05-22T09:59:14Z,PATCH /boards/{boardId},"['name', 'boardId']"
5470c53f-ceb8-4d09-a018-dd1d3d870bb8,user_8,2025-05-22T10:16:07Z,POST /boards,"['description', 'name']"
c685a4cb-53ae-4900-9711-8ccaea05c124,user_9,2025-05-22T16:52:11Z,GET /sprints,[]
c685a4cb-53ae-4900-9711-8ccaea05c124,user_9,2025-05-22T17:09:25Z,GET /events,"['from_date', 'event_type']"
c685a4cb-53ae-4900-9711-8ccaea05c124,user_9,2025-05-22T17:02:32Z,PUT /costs/{service_id}/{cost_id},['service_id']
c685a4cb-53ae-4900-9711-8ccaea05c124,user_9,2025-05-22T17:15:15Z,GET /events/{eventId},['eventId']
c685a4cb-53ae-4900-9711-8ccaea05c124,user_9,2025-05-22T17:22:46Z,GET /sprints/{sprintId},['sprintId']
87b70366-52d3-4061-b352-b0f04c9b96a2,user_10,2025-03-04T12:33:16Z,GET /tickets,[]
420a55b5-f82d-4353-bc96-5081a677ecd2,user_1,2025-04-15T18:10:51Z,GET /sprints/{sprintId}/tickets,['sprintId']
420a55b5-f82d-4353-bc96-5081a677ecd2,user_1,2025-04-15T18:11:49Z,PUT /invoices/{invoice_id}/status,[]
420a55b5-f82d-4353-bc96-5081a677ecd2,user_1,2025-04-15T18:17:06Z,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']"
420a55b5-f82d-4353-bc96-5081a677ecd2,user_1,2025-04-15T18:21:07Z,POST /boards,"['project_key', 'description']"
3f2c08de-a530-4c83-bc82-79e0621db512,user_3,2025-03-27T11:49:18Z,GET /tickets,"['status', 'limit', 'offset']"
3f2c08de-a530-4c83-bc82-79e0621db512,user_3,2025-03-27T11:50:49Z,GET /events/{eventId},[]
3f2c08de-a530-4c83-bc82-79e0621db512,user_3,2025-03-27T11:57:38Z,GET /tickets/{ticketId}/transitions,['ticketId']
074e7eb0-2414-49b3-a59b-a226b3a47b4f,user_4,2025-03-21T11:12:45Z,POST /boards,[]
074e7eb0-2414-49b3-a59b-a226b3a47b4f,user_4,2025-03-21T11:22:39Z,POST /sprints/{sprintId}/tickets,"['ticket_ids', 'sprintId']"
156a01a0-8fbb-4c81-b12c-3a4628c2af1b,user_5,2025-03-21T11:50:15Z,DELETE /sprints/{sprintId},['sprintId']
156a01a0-8fbb-4c81-b12c-3a4628c2af1b,user_5,2025-03-21T11:53:16Z,GET /tickets/{ticketId}/transitions,[]
a1f2f3a4-570e-4a3b-ac1a-951f83dd025b,user_6,2025-04-07T15:37:31Z,GET /tickets,"['limit', 'assignee', 'offset']"
a1f2f3a4-570e-4a3b-ac1a-951f83dd025b,user_6,2025-04-07T15:40:35Z,POST /tickets/{ticketId}/transitions,['transition_id']
558cc081-6f9d-4ca9-b199-d533d5cb75d4,user_7,2025-03-16T15:38:57Z,PUT /budgets/{budget_id},[]
558cc081-6f9d-4ca9-b199-d533d5cb75d4,user_7,2025-03-16T15:40:59Z,DELETE /tickets/{ticketId},[]
558cc081-6f9d-4ca9-b199-d533d5cb75d4,user_7,2025-03-16T16:02:32Z,POST /boards,[]
6352f05a-1661-470a-8f22-77a864915a37,user_8,2025-05-19T16:23:17Z,GET /events/{eventId},[]
6352f05a-1661-470a-8f22-77a864915a37,user_8,2025-05-19T16:25:15Z,PUT /invoices/{invoice_id}/status,['status']
7724a4a8-8ec2-4056-b01c-e5be687feaca,user_9,2025-03-09T16:48:07Z,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']"
7724a4a8-8ec2-4056-b01c-e5be687feaca,user_9,2025-03-09T16:51:25Z,GET /boards/{boardId},['boardId']
7724a4a8-8ec2-4056-b01c-e5be687feaca,user_9,2025-03-09T16:53:03Z,POST /boards,"['name', 'project_key']"
7724a4a8-8ec2-4056-b01c-e5be687feaca,user_9,2025-03-09T17:09:07Z,POST /events,"['entity_type', 'user_id', 'details']"
35729606-031b-4f43-97f7-2596790cea3c,user_10,2025-04-02T15:57:19Z,PUT /invoices/{invoice_id},[]
35729606-031b-4f43-97f7-2596790cea3c,user_10,2025-04-02T16:00:13Z,POST /sprints,"['start_date', 'end_date', 'goal']"
35729606-031b-4f43-97f7-2596790cea3c,user_10,2025-04-02T16:10:52Z,POST /tickets,"['summary', 'reporter']"
5ce052e6-20d2-457a-a78d-61673f4b10e7,user_1,2025-04-01T18:29:18Z,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']"
c2ff8a95-2866-4004-bf7e-54b223815ae2,user_2,2025-05-08T17:40:12Z,GET /tickets/{ticketId},['ticketId']
c2ff8a95-2866-4004-bf7e-54b223815ae2,user_2,2025-05-08T17:49:04Z,GET /boards,[]
c2ff8a95-2866-4004-bf7e-54b223815ae2,user_2,2025-05-08T18:09:36Z,PUT /budgets/{budget_id},['budget_id']
c2ff8a95-2866-4004-bf7e-54b223815ae2,user_2,2025-05-08T17:51:16Z,POST /sprints/{sprintId}/tickets,['ticket_ids']
8c463a97-2dd9-45d3-b041-f093187817e0,user_3,2025-05-02T12:02:04Z,POST /sprints,[]
8c463a97-2dd9-45d3-b041-f093187817e0,user_3,2025-05-02T11:59:45Z,PATCH /tickets/{ticketId},"['status', 'assignee', 'ticketId']"
e9e6ac78-b19e-412d-8561-a72c89169356,user_4,2025-05-16T18:17:20Z,GET /events,['event_type']
e9e6ac78-b19e-412d-8561-a72c89169356,user_4,2025-05-16T18:34:58Z,GET /boards,[]
41c7f0b2-7a8f-42d9-96dd-d203f848f258,user_5,2025-03-03T13:51:09Z,PUT /budgets/{budget_id},['budget_id']
41c7f0b2-7a8f-42d9-96dd-d203f848f258,user_5,2025-03-03T14:07:30Z,PATCH /tickets/{ticketId},[]
41c7f0b2-7a8f-42d9-96dd-d203f848f258,user_5,2025-03-03T14:22:25Z,DELETE /sprints/{sprintId},[]
41c7f0b2-7a8f-42d9-96dd-d203f848f258,user_5,2025-03-03T14:26:34Z,POST /tickets,['summary']
41c7f0b2-7a8f-42d9-96dd-d203f848f258,user_5,2025-03-03T14:33:27Z,PATCH /boards/{boardId},['name']
41c7f0b2-7a8f-42d9-96dd-d203f848f258,user_5,2025-03-03T14:37:49Z,GET /boards,[]
0a2276d0-01d3-4187-af31-2d767e074155,user_6,2025-04-05T17:01:02Z,GET /tickets/{ticketId},['ticketId']
0a2276d0-01d3-4187-af31-2d767e074155,user_6,2025-04-05T17:06:15Z,PATCH /boards/{boardId},"['boardId', 'description']"
0a2276d0-01d3-4187-af31-2d767e074155,user_6,2025-04-05T17:08:14Z,DELETE /events/{eventId},['eventId']
0a2276d0-01d3-4187-af31-2d767e074155,user_6,2025-04-05T17:38:14Z,DELETE /events/{eventId},[]
0a2276d0-01d3-4187-af31-2d767e074155,user_6,2025-04-05T17:14:38Z,POST /tickets,['assignee']
0a2276d0-01d3-4187-af31-2d767e074155,user_6,2025-04-05T17:27:10Z,GET /events/{eventId},['eventId']
2bd1d39f-225e-419a-8995-a9e25ce158c2,user_7,2025-04-11T13:14:30Z,POST /events,"['entity_id', 'entity_type', 'details']"
2bd1d39f-225e-419a-8995-a9e25ce158c2,user_7,2025-04-11T13:22:34Z,PUT /revenue/{service_id}/{revenue_id},['revenue_id']
2bd1d39f-225e-419a-8995-a9e25ce158c2,user_7,2025-04-11T13:52:14Z,PUT /costs/{service_id}/{cost_id},[]
2bd1d39f-225e-419a-8995-a9e25ce158c2,user_7,2025-04-11T14:00:50Z,GET /tickets/{ticketId}/transitions,['ticketId']
90555dd8-c0f8-4360-9db0-350740e8e7df,user_8,2025-03-20T18:45:42Z,PUT /revenue/{service_id}/{revenue_id},[]
90555dd8-c0f8-4360-9db0-350740e8e7df,user_8,2025-03-20T18:53:59Z,GET /boards/{boardId},['boardId']
90555dd8-c0f8-4360-9db0-350740e8e7df,user_8,2025-03-20T18:52:20Z,POST /events,[]
90555dd8-c0f8-4360-9db0-350740e8e7df,user_8,2025-03-20T18:58:22Z,PATCH /tickets/{ticketId},['priority']
7457bc77-fc5c-4c20-b9b1-bbc038328515,user_9,2025-05-13T18:13:24Z,GET /sprints,['state']
7457bc77-fc5c-4c20-b9b1-bbc038328515,user_9,2025-05-13T18:27:03Z,POST /events,"['entity_type', 'user_id']"
7457bc77-fc5c-4c20-b9b1-bbc038328515,user_9,2025-05-13T18:21:22Z,POST /sprints,"['board_id', 'start_date', 'end_date']"
7457bc77-fc5c-4c20-b9b1-bbc038328515,user_9,2025-05-13T18:17:05Z,PATCH /tickets/{ticketId},['priority']
7457bc77-fc5c-4c20-b9b1-bbc038328515,user_9,2025-05-13T18:18:07Z,DELETE /boards/{boardId},[]
7457bc77-fc5c-4c20-b9b1-bbc038328515,user_9,2025-05-13T19:06:24Z,PUT /invoices/{invoice_id},['invoice_id']
ec0f7f05-0dfe-41c4-a8f5-11ab8f5a225f,user_10,2025-05-17T15:47:15Z,PUT /costs/{service_id}/{cost_id},"['cost_id', 'service_id']"
ec0f7f05-0dfe-41c4-a8f5-11ab8f5a225f,user_10,2025-05-17T15:49:37Z,PATCH /tickets/{ticketId},"['summary', 'priority', 'status']"
ec0f7f05-0dfe-41c4-a8f5-11ab8f5a225f,user_10,2025-05-17T15:51:55Z,PATCH /tickets/{ticketId},"['summary', 'ticketId', 'priority']"
5e1d5a00-71ac-4f2f-9aca-42c3b0dc06e8,user_1,2025-04-09T15:11:59Z,PUT /invoices/{invoice_id},['invoice_id']
5e1d5a00-71ac-4f2f-9aca-42c3b0dc06e8,user_1,2025-04-09T15:22:36Z,GET /events/{eventId},[]
5e1d5a00-71ac-4f2f-9aca-42c3b0dc06e8,user_1,2025-04-09T15:27:39Z,DELETE /events/{eventId},[]
5e1d5a00-71ac-4f2f-9aca-42c3b0dc06e8,user_1,2025-04-09T15:25:51Z,GET /events,"['from_date', 'event_type', 'to_date']"
5e1d5a00-71ac-4f2f-9aca-42c3b0dc06e8,user_1,2025-04-09T15:56:50Z,POST /tickets/{ticketId}/transitions,"['transition_id', 'ticketId']"
3edba86c-5262-4f41-aa1f-8bd10eb7a33c,user_2,2025-05-04T14:44:37Z,PUT /invoices/{invoice_id}/status,[]
3edba86c-5262-4f41-aa1f-8bd10eb7a33c,user_2,2025-05-04T14:51:19Z,PUT /costs/{service_id}/{cost_id},"['service_id', 'cost_id']"
53ad17a8-44b5-44bc-bef7-7993387d028a,user_3,2025-05-07T17:01:24Z,DELETE /boards/{boardId},[]
5c015484-1e65-4be5-9888-7db6b221b7cb,user_4,2025-03-05T13:43:26Z,PUT /invoices/{invoice_id}/status,[]
5c015484-1e65-4be5-9888-7db6b221b7cb,user_4,2025-03-05T13:53:17Z,PUT /revenue/{service_id}/{revenue_id},['revenue_id']
a830b48b-8880-4aac-9a7f-ca469d574cee,user_5,2025-04-25T15:14:45Z,GET /tickets,['status']
a830b48b-8880-4aac-9a7f-ca469d574cee,user_5,2025-04-25T15:23:18Z,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']"
a830b48b-8880-4aac-9a7f-ca469d574cee,user_5,2025-04-25T15:10:30Z,PATCH /boards/{boardId},"['description', 'name', 'boardId']"
a830b48b-8880-4aac-9a7f-ca469d574cee,user_5,2025-04-25T15:33:44Z,GET /tickets/{ticketId},['ticketId']
0daa4bd3-4c8c-45b1-b529-6ab5ca19823c,user_6,2025-03-24T15:03:24Z,GET /events/{eventId},['eventId']
b422e884-64c3-45bb-ae10-ab631bb8280b,user_7,2025-05-19T18:54:40Z,GET /events/{eventId},['eventId']
b422e884-64c3-45bb-ae10-ab631bb8280b,user_7,2025-05-19T18:58:42Z,GET /boards/{boardId},['boardId']
b422e884-64c3-45bb-ae10-ab631bb8280b,user_7,2025-05-19T18:57:34Z,POST /tickets/{ticketId}/transitions,[]
0812bb95-26b9-4e79-bc4d-136ea0445f14,user_8,2025-05-08T10:33:07Z,PUT /budgets/{budget_id},[]
0812bb95-26b9-4e79-bc4d-136ea0445f14,user_8,2025-05-08T10:52:46Z,POST /boards,"['name', 'project_key']"
0812bb95-26b9-4e79-bc4d-136ea0445f14,user_8,2025-05-08T10:34:34Z,PUT /budgets/{budget_id},['budget_id']
0812bb95-26b9-4e79-bc4d-136ea0445f14,user_8,2025-05-08T10:51:21Z,PUT /costs/{service_id}/{cost_id},"['service_id', 'cost_id']"
794436ee-0626-47f4-a774-700ed519c4db,user_9,2025-03-05T13:45:52Z,PUT /invoices/{invoice_id},['invoice_id']
794436ee-0626-47f4-a774-700ed519c4db,user_9,2025-03-05T13:53:36Z,PUT /costs/{service_id}/{cost_id},[]
794436ee-0626-47f4-a774-700ed519c4db,user_9,2025-03-05T13:57:32Z,DELETE /sprints/{sprintId},['sprintId']
794436ee-0626-47f4-a774-700ed519c4db,user_9,2025-03-05T14:20:47Z,GET /sprints/{sprintId}/tickets,[]
794436ee-0626-47f4-a774-700ed519c4db,user_9,2025-03-05T13:51:58Z,POST /sprints,['end_date']
794436ee-0626-47f4-a774-700ed519c4db,user_9,2025-03-05T14:11:04Z,GET /events,"['entity_id', 'to_date', 'user_id']"
e67cb2e8-d99b-440d-bb23-1a2d44dc4e3b,user_1,2025-04-18T14:18:54Z,PATCH /tickets/{ticketId},"['priority', 'status']"
e67cb2e8-d99b-440d-bb23-1a2d44dc4e3b,user_1,2025-04-18T14:20:51Z,GET /boards,[]
e67cb2e8-d99b-440d-bb23-1a2d44dc4e3b,user_1,2025-04-18T14:33:22Z,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']"
e67cb2e8-d99b-440d-bb23-1a2d44dc4e3b,user_1,2025-04-18T14:32:27Z,PUT /costs/{service_id}/{cost_id},[]
41ced385-aab0-4e29-83fc-06d35f9688c6,user_2,2025-05-28T13:31:33Z,GET /events,['to_date']
41ced385-aab0-4e29-83fc-06d35f9688c6,user_2,2025-05-28T13:37:04Z,PUT /invoices/{invoice_id}/status,[]
41ced385-aab0-4e29-83fc-06d35f9688c6,user_2,2025-05-28T13:39:57Z,GET /events/{eventId},[]
4c67e31c-a003-4aa9-b9e2-dfbb353aa042,user_3,2025-05-25T13:45:53Z,DELETE /tickets/{ticketId},[]
10b504aa-3984-4d67-833d-60526fc0e4fc,user_4,2025-03-18T09:34:06Z,POST /sprints/{sprintId}/tickets,[]
10b504aa-3984-4d67-833d-60526fc0e4fc,user_4,2025-03-18T09:37:47Z,PATCH /boards/{boardId},"['description', 'name', 'boardId']"
10b504aa-3984-4d67-833d-60526fc0e4fc,user_4,2025-03-18T09:37:50Z,GET /events/{eventId},[]
39ac6dfc-7ea8-4c81-8d8a-2a52bd64dd42,user_5,2025-04-23T13:37:09Z,DELETE /boards/{boardId},[]
39ac6dfc-7ea8-4c81-8d8a-2a52bd64dd42,user_5,2025-04-23T13:45:54Z,PUT /revenue/{service_id}/{revenue_id},[]
39ac6dfc-7ea8-4c81-8d8a-2a52bd64dd42,user_5,2025-04-23T13:40:51Z,PUT /invoices/{invoice_id}/status,['status']
39ac6dfc-7ea8-4c81-8d8a-2a52bd64dd42,user_5,2025-04-23T13:58:57Z,PUT /budgets/{budget_id},['budget_id']
39ac6dfc-7ea8-4c81-8d8a-2a52bd64dd42,user_5,2025-04-23T13:54:39Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
d9d7f8d9-da6f-46d9-aa96-065c039434ee,user_6,2025-04-01T15:20:03Z,DELETE /events/{eventId},[]
c5453c43-2ed7-45fe-a225-eb8dd1c98c6a,user_7,2025-05-23T10:41:43Z,POST /tickets/{ticketId}/transitions,"['ticketId', 'transition_id', 'comment']"
c5453c43-2ed7-45fe-a225-eb8dd1c98c6a,user_7,2025-05-23T10:43:22Z,DELETE /sprints/{sprintId},['sprintId']
c5453c43-2ed7-45fe-a225-eb8dd1c98c6a,user_7,2025-05-23T11:05:59Z,PUT /invoices/{invoice_id},[]
564de6ae-66d1-430c-bf1b-cc6c96e92e5a,user_8,2025-03-05T08:05:54Z,GET /events/{eventId},['eventId']
564de6ae-66d1-430c-bf1b-cc6c96e92e5a,user_8,2025-03-05T08:10:50Z,PUT /costs/{service_id}/{cost_id},"['cost_id', 'service_id']"
564de6ae-66d1-430c-bf1b-cc6c96e92e5a,user_8,2025-03-05T08:14:58Z,POST /boards,"['description', 'name', 'project_key']"
564de6ae-66d1-430c-bf1b-cc6c96e92e5a,user_8,2025-03-05T08:35:06Z,DELETE /tickets/{ticketId},[]
564de6ae-66d1-430c-bf1b-cc6c96e92e5a,user_8,2025-03-05T08:16:14Z,POST /tickets,"['type', 'reporter', 'summary']"
564de6ae-66d1-430c-bf1b-cc6c96e92e5a,user_8,2025-03-05T08:08:12Z,PUT /budgets/{budget_id},[]
8748b652-16aa-41bb-9496-e8002d8eb045,user_9,2025-03-25T16:12:13Z,POST /tickets/{ticketId}/transitions,"['transition_id', 'ticketId']"
8748b652-16aa-41bb-9496-e8002d8eb045,user_9,2025-03-25T16:06:33Z,GET /sprints,['state']
8748b652-16aa-41bb-9496-e8002d8eb045,user_9,2025-03-25T16:29:55Z,PUT /invoices/{invoice_id},['invoice_id']
8748b652-16aa-41bb-9496-e8002d8eb045,user_9,2025-03-25T16:26:30Z,GET /tickets/{ticketId},[]
6a638651-2ccd-4700-9ce6-507bd2c9659b,user_10,2025-03-16T15:55:17Z,POST /sprints,['start_date']
6a638651-2ccd-4700-9ce6-507bd2c9659b,user_10,2025-03-16T16:04:36Z,PUT /invoices/{invoice_id}/status,[]
6a638651-2ccd-4700-9ce6-507bd2c9659b,user_10,2025-03-16T16:13:17Z,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']"
6a638651-2ccd-4700-9ce6-507bd2c9659b,user_10,2025-03-16T16:01:41Z,PATCH /boards/{boardId},"['boardId', 'description']"
6a638651-2ccd-4700-9ce6-507bd2c9659b,user_10,2025-03-16T16:41:37Z,POST /tickets/{ticketId}/transitions,"['transition_id', 'comment', 'ticketId']"
6a638651-2ccd-4700-9ce6-507bd2c9659b,user_10,2025-03-16T16:05:11Z,POST /sprints/{sprintId}/tickets,[]
2e7ddc7d-a824-4d68-b3e8-be7e2d123e0d,user_2,2025-05-09T15:14:20Z,GET /tickets/{ticketId},[]
2e7ddc7d-a824-4d68-b3e8-be7e2d123e0d,user_2,2025-05-09T15:18:17Z,POST /events,"['details', 'entity_id']"
59eda80c-edd7-4e13-ad66-3cd9eaf5103b,user_3,2025-03-20T17:05:28Z,PUT /invoices/{invoice_id},[]
59eda80c-edd7-4e13-ad66-3cd9eaf5103b,user_3,2025-03-20T17:08:50Z,GET /boards,[]
59eda80c-edd7-4e13-ad66-3cd9eaf5103b,user_3,2025-03-20T17:23:34Z,GET /tickets/{ticketId},['ticketId']
59eda80c-edd7-4e13-ad66-3cd9eaf5103b,user_3,2025-03-20T17:13:58Z,POST /events,"['details', 'event_type', 'entity_type']"
d6c94a1e-87e2-4d4f-afe7-1b2c9a88176c,user_4,2025-05-21T08:55:17Z,PUT /costs/{service_id}/{cost_id},"['cost_id', 'service_id']"
d6c94a1e-87e2-4d4f-afe7-1b2c9a88176c,user_4,2025-05-21T09:03:30Z,DELETE /events/{eventId},['eventId']
d6c94a1e-87e2-4d4f-afe7-1b2c9a88176c,user_4,2025-05-21T09:06:45Z,GET /sprints/{sprintId},[]
d6c94a1e-87e2-4d4f-afe7-1b2c9a88176c,user_4,2025-05-21T09:12:50Z,GET /tickets/{ticketId}/transitions,['ticketId']
d6c94a1e-87e2-4d4f-afe7-1b2c9a88176c,user_4,2025-05-21T09:09:12Z,GET /boards,[]
d6c94a1e-87e2-4d4f-afe7-1b2c9a88176c,user_4,2025-05-21T09:41:11Z,POST /tickets,[]
4d4fcd03-683e-45ca-ad73-36cb7291e0a6,user_5,2025-05-01T15:23:55Z,PUT /costs/{service_id}/{cost_id},['service_id']
c314efe4-b677-4cc5-a3c6-6f0a8c6ef0a3,user_6,2025-03-01T11:59:48Z,DELETE /boards/{boardId},[]
06829d69-5dbd-42f2-aa6e-9e59b20a51ae,user_7,2025-05-02T10:42:10Z,POST /tickets/{ticketId}/transitions,"['comment', 'ticketId']"
2ef92a61-132f-4805-97a1-12a59bc8fab0,user_8,2025-04-05T11:22:44Z,GET /sprints/{sprintId}/tickets,['sprintId']
81c7172d-f1b1-465e-b622-483c419f3f2e,user_9,2025-03-09T15:12:21Z,PUT /invoices/{invoice_id},['invoice_id']
81c7172d-f1b1-465e-b622-483c419f3f2e,user_9,2025-03-09T15:14:04Z,POST /tickets/{ticketId}/transitions,"['transition_id', 'comment', 'ticketId']"
81c7172d-f1b1-465e-b622-483c419f3f2e,user_9,2025-03-09T15:32:15Z,GET /events/{eventId},['eventId']
ded2209b-44ad-4993-a9e9-3dd7dcda81e1,user_10,2025-04-08T16:44:44Z,POST /sprints,[]
ded2209b-44ad-4993-a9e9-3dd7dcda81e1,user_10,2025-04-08T16:49:18Z,PUT /invoices/{invoice_id}/status,[]
ded2209b-44ad-4993-a9e9-3dd7dcda81e1,user_10,2025-04-08T16:55:44Z,GET /tickets/{ticketId}/transitions,[]
