session_id,user_id,timestamp,action,parameters,prev_action_1,prev_action_2,prev_action_3,day,month,week,year,seconds_passed,pa1_ss,pa2_ss,pa3_ss
7d13332f-8cfe-4e29-adbd-28d19397883a,user_1,2025-04-01 18:52:44+00:00,POST /sprints,[],GET /events/{eventId},PATCH /boards/{boardId},PATCH /sprints/{sprintId},1,4,14,2025,67964,False,False,False
7d13332f-8cfe-4e29-adbd-28d19397883a,user_1,2025-04-01 18:59:12+00:00,GET /tickets/{ticketId}/transitions,['ticketId'],POST /sprints,GET /events/{eventId},PATCH /boards/{boardId},1,4,14,2025,68352,True,False,False
7d13332f-8cfe-4e29-adbd-28d19397883a,user_1,2025-04-01 19:00:56+00:00,GET /boards/{boardId},['boardId'],GET /tickets/{ticketId}/transitions,POST /sprints,GET /events/{eventId},1,4,14,2025,68456,True,True,False
7d13332f-8cfe-4e29-adbd-28d19397883a,user_1,2025-04-01 19:02:05+00:00,GET /sprints/{sprintId}/tickets,[],GET /boards/{boardId},GET /tickets/{ticketId}/transitions,POST /sprints,1,4,14,2025,68525,True,True,True
7d13332f-8cfe-4e29-adbd-28d19397883a,user_1,2025-04-01 19:02:14+00:00,GET /sprints/{sprintId},['sprintId'],GET /sprints/{sprintId}/tickets,GET /boards/{boardId},GET /tickets/{ticketId}/transitions,1,4,14,2025,68534,True,True,True
7d13332f-8cfe-4e29-adbd-28d19397883a,user_1,2025-04-01 19:20:32+00:00,PUT /budgets/{budget_id},['budget_id'],GET /sprints/{sprintId},GET /sprints/{sprintId}/tickets,GET /boards/{boardId},1,4,14,2025,69632,True,True,True
38070672-f919-4bc5-b98b-fe680e02efb8,user_1,2025-04-03 08:40:51+00:00,DELETE /tickets/{ticketId},['ticketId'],PUT /budgets/{budget_id},GET /sprints/{sprintId},GET /sprints/{sprintId}/tickets,3,4,14,2025,31251,False,False,False
38070672-f919-4bc5-b98b-fe680e02efb8,user_1,2025-04-03 08:47:32+00:00,GET /sprints/{sprintId},['sprintId'],DELETE /tickets/{ticketId},PUT /budgets/{budget_id},GET /sprints/{sprintId},3,4,14,2025,31652,True,False,False
38070672-f919-4bc5-b98b-fe680e02efb8,user_1,2025-04-03 08:50:41+00:00,DELETE /boards/{boardId},[],GET /sprints/{sprintId},DELETE /tickets/{ticketId},PUT /budgets/{budget_id},3,4,14,2025,31841,True,True,False
38070672-f919-4bc5-b98b-fe680e02efb8,user_1,2025-04-03 08:53:11+00:00,POST /boards,[],DELETE /boards/{boardId},GET /sprints/{sprintId},DELETE /tickets/{ticketId},3,4,14,2025,31991,True,True,True
38070672-f919-4bc5-b98b-fe680e02efb8,user_1,2025-04-03 08:54:55+00:00,PATCH /sprints/{sprintId},"['state', 'end_date', 'name']",POST /boards,DELETE /boards/{boardId},GET /sprints/{sprintId},3,4,14,2025,32095,True,True,True
38070672-f919-4bc5-b98b-fe680e02efb8,user_1,2025-04-03 09:09:09+00:00,DELETE /events/{eventId},['eventId'],PATCH /sprints/{sprintId},POST /boards,DELETE /boards/{boardId},3,4,14,2025,32949,True,True,True
9fc017b7-09b0-4e30-bce1-45a8e4f4d60d,user_1,2025-04-06 08:37:49+00:00,PATCH /tickets/{ticketId},"['ticketId', 'assignee']",DELETE /events/{eventId},PATCH /sprints/{sprintId},POST /boards,6,4,14,2025,31069,False,False,False
9fc017b7-09b0-4e30-bce1-45a8e4f4d60d,user_1,2025-04-06 08:38:52+00:00,PUT /revenue/{service_id}/{revenue_id},[],PATCH /tickets/{ticketId},DELETE /events/{eventId},PATCH /sprints/{sprintId},6,4,14,2025,31132,True,False,False
9fc017b7-09b0-4e30-bce1-45a8e4f4d60d,user_1,2025-04-06 08:41:11+00:00,POST /tickets/{ticketId}/transitions,['ticketId'],PUT /revenue/{service_id}/{revenue_id},PATCH /tickets/{ticketId},DELETE /events/{eventId},6,4,14,2025,31271,True,True,False
e34adf35-8b1e-40ce-9276-5bdf1104c4ae,user_1,2025-04-08 17:07:38+00:00,PUT /costs/{service_id}/{cost_id},['service_id'],POST /tickets/{ticketId}/transitions,PUT /revenue/{service_id}/{revenue_id},PATCH /tickets/{ticketId},8,4,15,2025,61658,False,False,False
e34adf35-8b1e-40ce-9276-5bdf1104c4ae,user_1,2025-04-08 17:08:47+00:00,DELETE /boards/{boardId},[],PUT /costs/{service_id}/{cost_id},POST /tickets/{ticketId}/transitions,PUT /revenue/{service_id}/{revenue_id},8,4,15,2025,61727,True,False,False
e34adf35-8b1e-40ce-9276-5bdf1104c4ae,user_1,2025-04-08 17:16:14+00:00,GET /boards/{boardId},['boardId'],DELETE /boards/{boardId},PUT /costs/{service_id}/{cost_id},POST /tickets/{ticketId}/transitions,8,4,15,2025,62174,True,True,False
e34adf35-8b1e-40ce-9276-5bdf1104c4ae,user_1,2025-04-08 17:17:10+00:00,POST /sprints/{sprintId}/tickets,[],GET /boards/{boardId},DELETE /boards/{boardId},PUT /costs/{service_id}/{cost_id},8,4,15,2025,62230,True,True,True
e34adf35-8b1e-40ce-9276-5bdf1104c4ae,user_1,2025-04-08 17:27:06+00:00,PATCH /tickets/{ticketId},['ticketId'],POST /sprints/{sprintId}/tickets,GET /boards/{boardId},DELETE /boards/{boardId},8,4,15,2025,62826,True,True,True
e34adf35-8b1e-40ce-9276-5bdf1104c4ae,user_1,2025-04-08 17:35:23+00:00,PATCH /boards/{boardId},[],PATCH /tickets/{ticketId},POST /sprints/{sprintId}/tickets,GET /boards/{boardId},8,4,15,2025,63323,True,True,True
59b973bb-cb1d-4e44-a573-a752858b5523,user_1,2025-04-08 18:02:19+00:00,PUT /invoices/{invoice_id},['invoice_id'],PATCH /boards/{boardId},PATCH /tickets/{ticketId},POST /sprints/{sprintId}/tickets,8,4,15,2025,64939,False,False,False
59b973bb-cb1d-4e44-a573-a752858b5523,user_1,2025-04-08 18:02:54+00:00,PATCH /tickets/{ticketId},"['priority', 'assignee']",PUT /invoices/{invoice_id},PATCH /boards/{boardId},PATCH /tickets/{ticketId},8,4,15,2025,64974,True,False,False
f4835d3c-2a47-4d73-9ff4-02992f260e4e,user_1,2025-04-09 09:45:39+00:00,GET /sprints/{sprintId},['sprintId'],PATCH /tickets/{ticketId},PUT /invoices/{invoice_id},PATCH /boards/{boardId},9,4,15,2025,35139,False,False,False
2b7d7b71-9990-4a0d-8296-25d06e4947d6,user_1,2025-04-09 17:29:55+00:00,PUT /invoices/{invoice_id}/status,['invoice_id'],GET /sprints/{sprintId},PATCH /tickets/{ticketId},PUT /invoices/{invoice_id},9,4,15,2025,62995,False,False,False
2b7d7b71-9990-4a0d-8296-25d06e4947d6,user_1,2025-04-09 17:35:31+00:00,PATCH /sprints/{sprintId},[],PUT /invoices/{invoice_id}/status,GET /sprints/{sprintId},PATCH /tickets/{ticketId},9,4,15,2025,63331,True,False,False
2b7d7b71-9990-4a0d-8296-25d06e4947d6,user_1,2025-04-09 17:36:11+00:00,PATCH /sprints/{sprintId},"['sprintId', 'state', 'end_date']",PATCH /sprints/{sprintId},PUT /invoices/{invoice_id}/status,GET /sprints/{sprintId},9,4,15,2025,63371,True,True,False
2b7d7b71-9990-4a0d-8296-25d06e4947d6,user_1,2025-04-09 17:41:19+00:00,DELETE /sprints/{sprintId},[],PATCH /sprints/{sprintId},PATCH /sprints/{sprintId},PUT /invoices/{invoice_id}/status,9,4,15,2025,63679,True,True,True
2b7d7b71-9990-4a0d-8296-25d06e4947d6,user_1,2025-04-09 17:47:43+00:00,PATCH /tickets/{ticketId},"['ticketId', 'priority', 'status']",DELETE /sprints/{sprintId},PATCH /sprints/{sprintId},PATCH /sprints/{sprintId},9,4,15,2025,64063,True,True,True
8eeaca39-b511-40af-ad1d-518ce12b023d,user_1,2025-04-11 13:06:49+00:00,PUT /invoices/{invoice_id},['invoice_id'],PATCH /tickets/{ticketId},DELETE /sprints/{sprintId},PATCH /sprints/{sprintId},11,4,15,2025,47209,False,False,False
8eeaca39-b511-40af-ad1d-518ce12b023d,user_1,2025-04-11 13:12:11+00:00,POST /sprints,['start_date'],PUT /invoices/{invoice_id},PATCH /tickets/{ticketId},DELETE /sprints/{sprintId},11,4,15,2025,47531,True,False,False
8eeaca39-b511-40af-ad1d-518ce12b023d,user_1,2025-04-11 13:14:58+00:00,PATCH /sprints/{sprintId},[],POST /sprints,PUT /invoices/{invoice_id},PATCH /tickets/{ticketId},11,4,15,2025,47698,True,True,False
8eeaca39-b511-40af-ad1d-518ce12b023d,user_1,2025-04-11 13:19:23+00:00,DELETE /tickets/{ticketId},[],PATCH /sprints/{sprintId},POST /sprints,PUT /invoices/{invoice_id},11,4,15,2025,47963,True,True,True
8eeaca39-b511-40af-ad1d-518ce12b023d,user_1,2025-04-11 13:23:33+00:00,POST /events,"['details', 'entity_type']",DELETE /tickets/{ticketId},PATCH /sprints/{sprintId},POST /sprints,11,4,15,2025,48213,True,True,True
8eeaca39-b511-40af-ad1d-518ce12b023d,user_1,2025-04-11 13:37:14+00:00,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']",POST /events,DELETE /tickets/{ticketId},PATCH /sprints/{sprintId},11,4,15,2025,49034,True,True,True
8eeaca39-b511-40af-ad1d-518ce12b023d,user_1,2025-04-11 13:38:19+00:00,DELETE /events/{eventId},[],PUT /invoices/{invoice_id}/status,POST /events,DELETE /tickets/{ticketId},11,4,15,2025,49099,True,True,True
9a70a0f5-ae3d-4331-91c6-9e6e5b34bcaf,user_1,2025-04-12 12:39:54+00:00,POST /tickets,['type'],DELETE /events/{eventId},PUT /invoices/{invoice_id}/status,POST /events,12,4,15,2025,45594,False,False,False
9a70a0f5-ae3d-4331-91c6-9e6e5b34bcaf,user_1,2025-04-12 12:42:19+00:00,PATCH /sprints/{sprintId},"['state', 'start_date', 'end_date']",POST /tickets,DELETE /events/{eventId},PUT /invoices/{invoice_id}/status,12,4,15,2025,45739,True,False,False
9a70a0f5-ae3d-4331-91c6-9e6e5b34bcaf,user_1,2025-04-12 12:59:10+00:00,GET /sprints/{sprintId}/tickets,['sprintId'],PATCH /sprints/{sprintId},POST /tickets,DELETE /events/{eventId},12,4,15,2025,46750,True,True,False
9a70a0f5-ae3d-4331-91c6-9e6e5b34bcaf,user_1,2025-04-12 13:06:39+00:00,GET /events/{eventId},[],GET /sprints/{sprintId}/tickets,PATCH /sprints/{sprintId},POST /tickets,12,4,15,2025,47199,True,True,True
3c7d7350-c6b6-4866-8e12-6a7c05a480b7,user_1,2025-04-12 13:48:18+00:00,DELETE /events/{eventId},['eventId'],GET /events/{eventId},GET /sprints/{sprintId}/tickets,PATCH /sprints/{sprintId},12,4,15,2025,49698,False,False,False
262836c2-9d40-4ecf-a0e8-a294089ada0c,user_1,2025-04-13 13:54:45+00:00,POST /sprints,[],DELETE /events/{eventId},GET /events/{eventId},GET /sprints/{sprintId}/tickets,13,4,15,2025,50085,False,False,False
262836c2-9d40-4ecf-a0e8-a294089ada0c,user_1,2025-04-13 14:02:00+00:00,DELETE /boards/{boardId},['boardId'],POST /sprints,DELETE /events/{eventId},GET /events/{eventId},13,4,15,2025,50520,True,False,False
262836c2-9d40-4ecf-a0e8-a294089ada0c,user_1,2025-04-13 14:03:59+00:00,DELETE /boards/{boardId},['boardId'],DELETE /boards/{boardId},POST /sprints,DELETE /events/{eventId},13,4,15,2025,50639,True,True,False
262836c2-9d40-4ecf-a0e8-a294089ada0c,user_1,2025-04-13 14:04:41+00:00,GET /events/{eventId},[],DELETE /boards/{boardId},DELETE /boards/{boardId},POST /sprints,13,4,15,2025,50681,True,True,True
262836c2-9d40-4ecf-a0e8-a294089ada0c,user_1,2025-04-13 14:23:09+00:00,POST /tickets,"['priority', 'assignee', 'type']",GET /events/{eventId},DELETE /boards/{boardId},DELETE /boards/{boardId},13,4,15,2025,51789,True,True,True
262836c2-9d40-4ecf-a0e8-a294089ada0c,user_1,2025-04-13 14:24:09+00:00,PATCH /sprints/{sprintId},['state'],POST /tickets,GET /events/{eventId},DELETE /boards/{boardId},13,4,15,2025,51849,True,True,True
1b2bbc17-6788-4625-8301-bd8b8e09839d,user_1,2025-04-18 18:22:50+00:00,POST /sprints,"['end_date', 'goal', 'name']",PATCH /sprints/{sprintId},POST /tickets,GET /events/{eventId},18,4,16,2025,66170,False,False,False
1b2bbc17-6788-4625-8301-bd8b8e09839d,user_1,2025-04-18 18:25:32+00:00,GET /events,['event_type'],POST /sprints,PATCH /sprints/{sprintId},POST /tickets,18,4,16,2025,66332,True,False,False
1b2bbc17-6788-4625-8301-bd8b8e09839d,user_1,2025-04-18 18:25:54+00:00,GET /boards,[],GET /events,POST /sprints,PATCH /sprints/{sprintId},18,4,16,2025,66354,True,True,False
1b2bbc17-6788-4625-8301-bd8b8e09839d,user_1,2025-04-18 18:43:23+00:00,POST /sprints,['end_date'],GET /boards,GET /events,POST /sprints,18,4,16,2025,67403,True,True,True
4b065d18-4116-4635-9109-f56113bf9025,user_1,2025-04-20 12:19:24+00:00,PATCH /tickets/{ticketId},"['assignee', 'status']",POST /sprints,GET /boards,GET /events,20,4,16,2025,44364,False,False,False
4b065d18-4116-4635-9109-f56113bf9025,user_1,2025-04-20 12:26:12+00:00,POST /boards,[],PATCH /tickets/{ticketId},POST /sprints,GET /boards,20,4,16,2025,44772,True,False,False
c9ccea06-e07d-4b12-8f49-4b880c5e0a91,user_1,2025-04-21 08:44:41+00:00,PUT /invoices/{invoice_id},['invoice_id'],POST /boards,PATCH /tickets/{ticketId},POST /sprints,21,4,17,2025,31481,False,False,False
c9ccea06-e07d-4b12-8f49-4b880c5e0a91,user_1,2025-04-21 08:49:59+00:00,DELETE /boards/{boardId},[],PUT /invoices/{invoice_id},POST /boards,PATCH /tickets/{ticketId},21,4,17,2025,31799,True,False,False
c9ccea06-e07d-4b12-8f49-4b880c5e0a91,user_1,2025-04-21 08:52:20+00:00,PATCH /sprints/{sprintId},"['start_date', 'name']",DELETE /boards/{boardId},PUT /invoices/{invoice_id},POST /boards,21,4,17,2025,31940,True,True,False
c9ccea06-e07d-4b12-8f49-4b880c5e0a91,user_1,2025-04-21 09:03:21+00:00,PATCH /boards/{boardId},"['boardId', 'description']",PATCH /sprints/{sprintId},DELETE /boards/{boardId},PUT /invoices/{invoice_id},21,4,17,2025,32601,True,True,True
c9ccea06-e07d-4b12-8f49-4b880c5e0a91,user_1,2025-04-21 09:03:50+00:00,PUT /budgets/{budget_id},['budget_id'],PATCH /boards/{boardId},PATCH /sprints/{sprintId},DELETE /boards/{boardId},21,4,17,2025,32630,True,True,True
c9ccea06-e07d-4b12-8f49-4b880c5e0a91,user_1,2025-04-21 09:22:56+00:00,PUT /revenue/{service_id}/{revenue_id},"['revenue_id', 'service_id']",PUT /budgets/{budget_id},PATCH /boards/{boardId},PATCH /sprints/{sprintId},21,4,17,2025,33776,True,True,True
d00da960-d2bf-4149-b271-09b4521d2c9e,user_1,2025-04-21 09:50:59+00:00,PATCH /sprints/{sprintId},"['state', 'name', 'end_date']",PUT /revenue/{service_id}/{revenue_id},PUT /budgets/{budget_id},PATCH /boards/{boardId},21,4,17,2025,35459,False,False,False
d00da960-d2bf-4149-b271-09b4521d2c9e,user_1,2025-04-21 09:57:12+00:00,PUT /costs/{service_id}/{cost_id},"['cost_id', 'service_id']",PATCH /sprints/{sprintId},PUT /revenue/{service_id}/{revenue_id},PUT /budgets/{budget_id},21,4,17,2025,35832,True,False,False
b901415c-6cb2-4bed-97e1-97b89820465e,user_1,2025-04-21 11:04:33+00:00,POST /sprints/{sprintId}/tickets,['ticket_ids'],PUT /costs/{service_id}/{cost_id},PATCH /sprints/{sprintId},PUT /revenue/{service_id}/{revenue_id},21,4,17,2025,39873,False,False,False
b901415c-6cb2-4bed-97e1-97b89820465e,user_1,2025-04-21 11:09:48+00:00,POST /boards,[],POST /sprints/{sprintId}/tickets,PUT /costs/{service_id}/{cost_id},PATCH /sprints/{sprintId},21,4,17,2025,40188,True,False,False
b901415c-6cb2-4bed-97e1-97b89820465e,user_1,2025-04-21 11:15:53+00:00,PATCH /tickets/{ticketId},"['assignee', 'priority', 'status']",POST /boards,POST /sprints/{sprintId}/tickets,PUT /costs/{service_id}/{cost_id},21,4,17,2025,40553,True,True,False
b901415c-6cb2-4bed-97e1-97b89820465e,user_1,2025-04-21 11:15:58+00:00,DELETE /tickets/{ticketId},[],PATCH /tickets/{ticketId},POST /boards,POST /sprints/{sprintId}/tickets,21,4,17,2025,40558,True,True,True
b901415c-6cb2-4bed-97e1-97b89820465e,user_1,2025-04-21 11:26:42+00:00,GET /sprints,"['state', 'board_id']",DELETE /tickets/{ticketId},PATCH /tickets/{ticketId},POST /boards,21,4,17,2025,41202,True,True,True
b901415c-6cb2-4bed-97e1-97b89820465e,user_1,2025-04-21 11:40:15+00:00,PATCH /sprints/{sprintId},[],GET /sprints,DELETE /tickets/{ticketId},PATCH /tickets/{ticketId},21,4,17,2025,42015,True,True,True
b901415c-6cb2-4bed-97e1-97b89820465e,user_1,2025-04-21 11:44:17+00:00,POST /sprints,[],PATCH /sprints/{sprintId},GET /sprints,DELETE /tickets/{ticketId},21,4,17,2025,42257,True,True,True
b901415c-6cb2-4bed-97e1-97b89820465e,user_1,2025-04-21 11:59:02+00:00,GET /boards/{boardId},[],POST /sprints,PATCH /sprints/{sprintId},GET /sprints,21,4,17,2025,43142,True,True,True
c4511c5d-a3cd-4285-ad15-38c04968d888,user_1,2025-04-21 14:46:50+00:00,PATCH /sprints/{sprintId},['name'],GET /boards/{boardId},POST /sprints,PATCH /sprints/{sprintId},21,4,17,2025,53210,False,False,False
2e0ab8d5-ec40-4b67-86c7-57084b781e85,user_1,2025-04-22 11:21:27+00:00,POST /tickets,"['reporter', 'priority']",PATCH /sprints/{sprintId},GET /boards/{boardId},POST /sprints,22,4,17,2025,40887,False,False,False
a2cb194d-f7d5-4144-a85c-f4bbe6bccb73,user_1,2025-04-25 10:19:48+00:00,DELETE /sprints/{sprintId},[],POST /tickets,PATCH /sprints/{sprintId},GET /boards/{boardId},25,4,17,2025,37188,False,False,False
a2cb194d-f7d5-4144-a85c-f4bbe6bccb73,user_1,2025-04-25 10:22:39+00:00,DELETE /boards/{boardId},['boardId'],DELETE /sprints/{sprintId},POST /tickets,PATCH /sprints/{sprintId},25,4,17,2025,37359,True,False,False
a2cb194d-f7d5-4144-a85c-f4bbe6bccb73,user_1,2025-04-25 10:38:08+00:00,POST /sprints/{sprintId}/tickets,[],DELETE /boards/{boardId},DELETE /sprints/{sprintId},POST /tickets,25,4,17,2025,38288,True,True,False
a2cb194d-f7d5-4144-a85c-f4bbe6bccb73,user_1,2025-04-25 10:39:57+00:00,POST /tickets,"['assignee', 'summary']",POST /sprints/{sprintId}/tickets,DELETE /boards/{boardId},DELETE /sprints/{sprintId},25,4,17,2025,38397,True,True,True
a2cb194d-f7d5-4144-a85c-f4bbe6bccb73,user_1,2025-04-25 10:49:20+00:00,PUT /invoices/{invoice_id}/status,['invoice_id'],POST /tickets,POST /sprints/{sprintId}/tickets,DELETE /boards/{boardId},25,4,17,2025,38960,True,True,True
a2cb194d-f7d5-4144-a85c-f4bbe6bccb73,user_1,2025-04-25 11:01:18+00:00,PUT /budgets/{budget_id},[],PUT /invoices/{invoice_id}/status,POST /tickets,POST /sprints/{sprintId}/tickets,25,4,17,2025,39678,True,True,True
a2cb194d-f7d5-4144-a85c-f4bbe6bccb73,user_1,2025-04-25 11:02:28+00:00,PUT /costs/{service_id}/{cost_id},[],PUT /budgets/{budget_id},PUT /invoices/{invoice_id}/status,POST /tickets,25,4,17,2025,39748,True,True,True
fcb1eb9e-20b4-465f-bce7-e58835bb6e99,user_1,2025-04-26 11:34:03+00:00,DELETE /tickets/{ticketId},[],PUT /costs/{service_id}/{cost_id},PUT /budgets/{budget_id},PUT /invoices/{invoice_id}/status,26,4,17,2025,41643,False,False,False
fcb1eb9e-20b4-465f-bce7-e58835bb6e99,user_1,2025-04-26 11:38:19+00:00,PUT /budgets/{budget_id},[],DELETE /tickets/{ticketId},PUT /costs/{service_id}/{cost_id},PUT /budgets/{budget_id},26,4,17,2025,41899,True,False,False
fcb1eb9e-20b4-465f-bce7-e58835bb6e99,user_1,2025-04-26 11:40:00+00:00,DELETE /events/{eventId},[],PUT /budgets/{budget_id},DELETE /tickets/{ticketId},PUT /costs/{service_id}/{cost_id},26,4,17,2025,42000,True,True,False
fcb1eb9e-20b4-465f-bce7-e58835bb6e99,user_1,2025-04-26 11:41:08+00:00,POST /boards,"['project_key', 'type']",DELETE /events/{eventId},PUT /budgets/{budget_id},DELETE /tickets/{ticketId},26,4,17,2025,42068,True,True,True
8ff8d16e-03b0-47c9-87bf-f5e45ce92def,user_1,2025-04-27 08:16:56+00:00,PUT /invoices/{invoice_id},[],POST /boards,DELETE /events/{eventId},PUT /budgets/{budget_id},27,4,17,2025,29816,False,False,False
8ff8d16e-03b0-47c9-87bf-f5e45ce92def,user_1,2025-04-27 08:21:29+00:00,GET /sprints/{sprintId}/tickets,[],PUT /invoices/{invoice_id},POST /boards,DELETE /events/{eventId},27,4,17,2025,30089,True,False,False
8ff8d16e-03b0-47c9-87bf-f5e45ce92def,user_1,2025-04-27 08:25:44+00:00,POST /sprints/{sprintId}/tickets,['sprintId'],GET /sprints/{sprintId}/tickets,PUT /invoices/{invoice_id},POST /boards,27,4,17,2025,30344,True,True,False
8ff8d16e-03b0-47c9-87bf-f5e45ce92def,user_1,2025-04-27 08:33:56+00:00,PATCH /tickets/{ticketId},['priority'],POST /sprints/{sprintId}/tickets,GET /sprints/{sprintId}/tickets,PUT /invoices/{invoice_id},27,4,17,2025,30836,True,True,True
8ff8d16e-03b0-47c9-87bf-f5e45ce92def,user_1,2025-04-27 08:44:02+00:00,POST /boards,['project_key'],PATCH /tickets/{ticketId},POST /sprints/{sprintId}/tickets,GET /sprints/{sprintId}/tickets,27,4,17,2025,31442,True,True,True
8ff8d16e-03b0-47c9-87bf-f5e45ce92def,user_1,2025-04-27 08:51:14+00:00,GET /tickets,"['limit', 'assignee', 'status']",POST /boards,PATCH /tickets/{ticketId},POST /sprints/{sprintId}/tickets,27,4,17,2025,31874,True,True,True
8ff8d16e-03b0-47c9-87bf-f5e45ce92def,user_1,2025-04-27 08:52:11+00:00,PUT /costs/{service_id}/{cost_id},['service_id'],GET /tickets,POST /boards,PATCH /tickets/{ticketId},27,4,17,2025,31931,True,True,True
8ff8d16e-03b0-47c9-87bf-f5e45ce92def,user_1,2025-04-27 08:56:48+00:00,POST /tickets/{ticketId}/transitions,"['ticketId', 'comment']",PUT /costs/{service_id}/{cost_id},GET /tickets,POST /boards,27,4,17,2025,32208,True,True,True
c484f282-d117-49f5-91e7-e0ea31569673,user_1,2025-04-27 10:29:56+00:00,POST /events,[],POST /tickets/{ticketId}/transitions,PUT /costs/{service_id}/{cost_id},GET /tickets,27,4,17,2025,37796,False,False,False
c484f282-d117-49f5-91e7-e0ea31569673,user_1,2025-04-27 10:32:37+00:00,POST /tickets,[],POST /events,POST /tickets/{ticketId}/transitions,PUT /costs/{service_id}/{cost_id},27,4,17,2025,37957,True,False,False
c484f282-d117-49f5-91e7-e0ea31569673,user_1,2025-04-27 10:41:52+00:00,POST /tickets,"['assignee', 'summary', 'reporter']",POST /tickets,POST /events,POST /tickets/{ticketId}/transitions,27,4,17,2025,38512,True,True,False
c484f282-d117-49f5-91e7-e0ea31569673,user_1,2025-04-27 10:47:08+00:00,PUT /invoices/{invoice_id},[],POST /tickets,POST /tickets,POST /events,27,4,17,2025,38828,True,True,True
c484f282-d117-49f5-91e7-e0ea31569673,user_1,2025-04-27 10:51:53+00:00,DELETE /sprints/{sprintId},[],PUT /invoices/{invoice_id},POST /tickets,POST /tickets,27,4,17,2025,39113,True,True,True
b14bd7e4-f181-42a6-bdd7-ec31d3deaf9c,user_1,2025-04-27 17:44:23+00:00,POST /tickets,"['assignee', 'reporter']",DELETE /sprints/{sprintId},PUT /invoices/{invoice_id},POST /tickets,27,4,17,2025,63863,False,False,False
b14bd7e4-f181-42a6-bdd7-ec31d3deaf9c,user_1,2025-04-27 17:46:19+00:00,POST /tickets/{ticketId}/transitions,"['ticketId', 'comment', 'transition_id']",POST /tickets,DELETE /sprints/{sprintId},PUT /invoices/{invoice_id},27,4,17,2025,63979,True,False,False
